longitude,latitude,name,state,city,country,iata
-94.8912560188056,48.8273886347053,Lake of the Woods,Minnesota,27,077,27077
-118.520294275175,48.3751575533745,Ferry,Washington,53,019,53019
-117.847335472312,48.3751570976944,Stevens,Washington,53,065,53065
-119.743408507839,48.4712646816345,Okanogan,Washington,53,047,53047
-117.268982513024,48.3923335732277,Pend Oreille,Washington,53,051,53051
-116.423105317992,48.667601164814,Boundary,Idaho,16,021,16021
-115.45370680539,48.3756631316192,Lincoln,Montana,30,053,30053
-114.108424675909,48.2965448204401,Flathead,Montana,30,029,30029
-112.962378470774,48.6473005347199,Glacier,Montana,30,035,30035
-111.734675281528,48.6902504327226,Toole,Montana,30,101,30101
-111.018947500933,48.6096897366781,Liberty,Montana,30,051,30051
-110.127435340552,48.5503523657217,Hill,Montana,30,041,30041
-104.545927198693,48.7887302285317,Sheridan,Montana,30,091,30091
-103.498794730792,48.8643482609357,Divide,North Dakota,38,023,38023
-102.547506193704,48.7655044719664,Burke,North Dakota,38,013,38013
-101.757844640994,48.7642087662886,Renville,North Dakota,38,075,38075
-100.842641385706,48.8591362486657,Bottineau,North Dakota,38,009,38009
-99.8601853213565,48.8615300464092,Rolette,North Dakota,38,079,38079
-99.2309403442636,48.6335176122822,Towner,North Dakota,38,095,38095
-98.4712225972398,48.8603855256652,Cavalier,North Dakota,38,019,38019
-97.5444030281042,48.7723565300091,Pembina,North Dakota,38,067,38067
-96.7755588413878,48.7723559043111,Kittson,Minnesota,27,069,27069
-95.7511146519464,48.8013057028918,Roseau,Minnesota,27,135,27135
-108.971284652274,48.3393821008915,Blaine,Montana,30,005,30005
-107.89728362879,48.2604802460058,Phillips,Montana,30,071,30071
-106.537874633677,48.3513511580629,Valley,Montana,30,105,30105
-105.533070490908,48.745607833694,Daniels,Montana,30,019,30019
-121.721423677275,48.826988661343,Whatcom,Washington,53,073,53073
-116.545593197788,48.3523072863453,Bonner,Idaho,16,017,16017
-101.465443253835,48.1976518379026,Ward,North Dakota,38,101,38101
-93.7603531300921,48.2187881935376,Koochiching,Minnesota,27,071,27071
-121.764896600399,48.4730437883598,Skagit,Washington,53,057,53057
-103.43840856082,48.2622001063497,Williams,North Dakota,38,105,38105
-100.626216098404,48.1950068120715,McHenry,North Dakota,38,049,38049
-92.428711451646,47.6449516213118,St. Louis,Minnesota,27,137,27137
-123.088027680576,48.5455990610942,San Juan,Washington,53,055,53055
-104.931943059796,48.3044356070953,Roosevelt,Montana,30,085,30085
-102.372135450228,48.2528105609262,Mountrail,North Dakota,38,061,38061
-96.3657438440922,48.3437411870374,Marshall,Minnesota,27,089,27089
-98.7534546281833,48.282468531445,Ramsey,North Dakota,38,071,38071
-97.729447232831,48.37046762729,Walsh,North Dakota,38,099,38099
-94.8439519677085,47.9605498153291,Beltrami,Minnesota,27,007,27007
-100.04476039077,48.1949387428737,Pierce,North Dakota,38,069,38069
-120.545783184358,47.8986411610874,Chelan,Washington,53,007,53007
-112.460307740104,48.23434322423,Pondera,Montana,30,073,30073
-124.176621625588,48.1298830051165,Clallam,Washington,53,009,53009
-99.4898309313623,48.1209774414319,Benson,North Dakota,38,005,38005
-110.481743907799,47.8660943726659,Chouteau,Montana,30,015,30015
-121.692957993002,48.0360080088714,Snohomish,Washington,53,061,53061
-122.623427472335,48.1376282444278,Island,Washington,53,029,53029
-115.161752715435,47.6677167709421,Sanders,Montana,30,089,30089
-91.4093812249109,47.7197781138527,Lake,Minnesota,27,075,27075
-98.204184146212,47.9664365703022,Nelson,North Dakota,38,063,38063
-97.4565249823786,47.9364077562019,Grand Forks,North Dakota,38,035,38035
-96.6688233591215,47.8369154646,Polk,Minnesota,27,119,27119
-96.0457015881631,48.0956535604362,Pennington,Minnesota,27,113,27113
-119.74492354621,47.6842550617774,Douglas,Washington,53,017,53017
-103.346092843549,47.7535661420231,McKenzie,North Dakota,38,053,38053
-123.690890492107,47.8422007415978,Jefferson,Washington,53,031,53031
-104.644962063753,47.7465795353311,Richland,Montana,30,083,30083
-112.176403668941,47.8494428946103,Teton,Montana,30,099,30099
-105.82345659056,47.6576274260065,McCone,Montana,30,055,30055
-115.9974713949,47.4823887800466,Shoshone,Idaho,16,079,16079
-117.432353810462,47.5757277735404,Spokane,Washington,53,063,53063
-114.134171893309,47.5859566770119,Lake,Montana,30,047,30047
-95.3744862044384,47.5863389242104,Clearwater,Minnesota,27,029,27029
-116.683972473367,47.6487148581525,Kootenai,Idaho,16,055,16055
-107.114781375633,47.4232169322942,Garfield,Montana,30,033,30033
-96.0999771180667,47.8950472986237,Red Lake,Minnesota,27,125,27125
-119.492527698178,47.2862845199833,Grant,Washington,53,025,53025
-118.401027383748,47.5282485798931,Lincoln,Washington,53,043,53043
-112.539769696837,47.1804735172738,Lewis and Clark,Montana,30,049,30049
-122.681881900224,47.6788288365832,Kitsap,Washington,53,035,53035
-93.5650929509859,47.4512983674922,Itasca,Minnesota,27,061,27061
